#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,RIC:.STOXX50E,time,2021-07-08,,,double,0.03835616
yieldCurve,RIC:.STOXX50E,zeroRate,2021-07-08,,,double,0.01308962
yieldCurve,RIC:.STOXX50E,discountFactor,2021-07-08,,,double,0.99949806
yieldCurve,RIC:.STOXX50E,time,2021-09-24,,,double,0.25205479
yieldCurve,RIC:.STOXX50E,zeroRate,2021-09-24,,,double,0.01308962
yieldCurve,RIC:.STOXX50E,discountFactor,2021-09-24,,,double,0.99670614
yieldCurve,RIC:.STOXX50E,time,2021-12-24,,,double,0.50136986
yieldCurve,RIC:.STOXX50E,zeroRate,2021-12-24,,,double,0.01306542
yieldCurve,RIC:.STOXX50E,discountFactor,2021-12-24,,,double,0.99347080
yieldCurve,RIC:.STOXX50E,time,2022-03-24,,,double,0.74794521
yieldCurve,RIC:.STOXX50E,zeroRate,2022-03-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2022-03-24,,,double,0.99037648
yieldCurve,RIC:.STOXX50E,time,2022-06-24,,,double,1.00000000
yieldCurve,RIC:.STOXX50E,zeroRate,2022-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2022-06-24,,,double,0.98715430
yieldCurve,RIC:.STOXX50E,time,2023-06-24,,,double,2.00000000
yieldCurve,RIC:.STOXX50E,zeroRate,2023-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2023-06-24,,,double,0.97447361
yieldCurve,RIC:.STOXX50E,time,2024-06-24,,,double,3.00273973
yieldCurve,RIC:.STOXX50E,zeroRate,2024-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2024-06-24,,,double,0.96192173
yieldCurve,RIC:.STOXX50E,time,2026-06-24,,,double,5.00273973
yieldCurve,RIC:.STOXX50E,zeroRate,2026-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2026-06-24,,,double,0.93736734
yieldCurve,RIC:.STOXX50E,time,2028-06-24,,,double,7.00547945
yieldCurve,RIC:.STOXX50E,zeroRate,2028-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2028-06-24,,,double,0.91340737
yieldCurve,RIC:.STOXX50E,time,2031-06-24,,,double,10.00547945
yieldCurve,RIC:.STOXX50E,zeroRate,2031-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2031-06-24,,,double,0.87865753
yieldCurve,RIC:.STOXX50E,time,2036-06-24,,,double,15.01095890
yieldCurve,RIC:.STOXX50E,zeroRate,2036-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2036-06-24,,,double,0.82359569
yieldCurve,RIC:.STOXX50E,time,2041-06-24,,,double,20.01369863
yieldCurve,RIC:.STOXX50E,zeroRate,2041-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2041-06-24,,,double,0.77201170
yieldCurve,RIC:.STOXX50E,time,2051-06-24,,,double,30.01917808
yieldCurve,RIC:.STOXX50E,zeroRate,2051-06-24,,,double,0.01292892
yieldCurve,RIC:.STOXX50E,discountFactor,2051-06-24,,,double,0.67833390
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2021-06-25,,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2021-06-25,,,double,-0.00572852
yieldCurve,EUR-ESTER,discountFactor,2021-06-25,,,double,1.00001569
yieldCurve,EUR-ESTER,forwardRate,2021-06-25,,,double,-0.00567018
yieldCurve,EUR-ESTER,time,2021-07-05,,,double,0.03013699
yieldCurve,EUR-ESTER,zeroRate,2021-07-05,,,double,-0.00574720
yieldCurve,EUR-ESTER,discountFactor,2021-07-05,,,double,1.00017322
yieldCurve,EUR-ESTER,forwardRate,2021-07-05,,,double,-0.00569412
yieldCurve,EUR-ESTER,time,2021-07-12,,,double,0.04931507
yieldCurve,EUR-ESTER,zeroRate,2021-07-12,,,double,-0.00575733
yieldCurve,EUR-ESTER,discountFactor,2021-07-12,,,double,1.00028396
yieldCurve,EUR-ESTER,forwardRate,2021-07-12,,,double,-0.00563182
yieldCurve,EUR-ESTER,time,2021-07-19,,,double,0.06849315
yieldCurve,EUR-ESTER,zeroRate,2021-07-19,,,double,-0.00574410
yieldCurve,EUR-ESTER,discountFactor,2021-07-19,,,double,1.00039351
yieldCurve,EUR-ESTER,forwardRate,2021-07-19,,,double,-0.00570070
yieldCurve,EUR-ESTER,time,2021-07-27,,,double,0.09041096
yieldCurve,EUR-ESTER,zeroRate,2021-07-27,,,double,-0.00575278
yieldCurve,EUR-ESTER,discountFactor,2021-07-27,,,double,1.00052025
yieldCurve,EUR-ESTER,forwardRate,2021-07-27,,,double,-0.00567153
yieldCurve,EUR-ESTER,time,2021-08-26,,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2021-08-26,,,double,-0.00575162
yieldCurve,EUR-ESTER,discountFactor,2021-08-26,,,double,1.00099324
yieldCurve,EUR-ESTER,forwardRate,2021-08-26,,,double,-0.00567316
yieldCurve,EUR-ESTER,time,2021-09-28,,,double,0.26301370
yieldCurve,EUR-ESTER,zeroRate,2021-09-28,,,double,-0.00575175
yieldCurve,EUR-ESTER,discountFactor,2021-09-28,,,double,1.00151393
yieldCurve,EUR-ESTER,forwardRate,2021-09-28,,,double,-0.00567882
yieldCurve,EUR-ESTER,time,2021-10-26,,,double,0.33972603
yieldCurve,EUR-ESTER,zeroRate,2021-10-26,,,double,-0.00575310
yieldCurve,EUR-ESTER,discountFactor,2021-10-26,,,double,1.00195639
yieldCurve,EUR-ESTER,forwardRate,2021-10-26,,,double,-0.00566600
yieldCurve,EUR-ESTER,time,2021-11-26,,,double,0.42465753
yieldCurve,EUR-ESTER,zeroRate,2021-11-26,,,double,-0.00575143
yieldCurve,EUR-ESTER,discountFactor,2021-11-26,,,double,1.00244537
yieldCurve,EUR-ESTER,forwardRate,2021-11-26,,,double,-0.00564555
yieldCurve,EUR-ESTER,time,2021-12-28,,,double,0.51232877
yieldCurve,EUR-ESTER,zeroRate,2021-12-28,,,double,-0.00574675
yieldCurve,EUR-ESTER,discountFactor,2021-12-28,,,double,1.00294856
yieldCurve,EUR-ESTER,forwardRate,2021-12-28,,,double,-0.00559456
yieldCurve,EUR-ESTER,time,2022-01-26,,,double,0.59178082
yieldCurve,EUR-ESTER,zeroRate,2022-01-26,,,double,-0.00573676
yieldCurve,EUR-ESTER,discountFactor,2022-01-26,,,double,1.00340067
yieldCurve,EUR-ESTER,forwardRate,2022-01-26,,,double,-0.00553250
yieldCurve,EUR-ESTER,time,2022-02-28,,,double,0.68219178
yieldCurve,EUR-ESTER,zeroRate,2022-02-28,,,double,-0.00571988
yieldCurve,EUR-ESTER,discountFactor,2022-02-28,,,double,1.00390968
yieldCurve,EUR-ESTER,forwardRate,2022-02-28,,,double,-0.00550505
yieldCurve,EUR-ESTER,time,2022-03-28,,,double,0.75890411
yieldCurve,EUR-ESTER,zeroRate,2022-03-28,,,double,-0.00570589
yieldCurve,EUR-ESTER,discountFactor,2022-03-28,,,double,1.00433962
yieldCurve,EUR-ESTER,forwardRate,2022-03-28,,,double,-0.00546071
yieldCurve,EUR-ESTER,time,2022-04-26,,,double,0.83835616
yieldCurve,EUR-ESTER,zeroRate,2022-04-26,,,double,-0.00568985
yieldCurve,EUR-ESTER,discountFactor,2022-04-26,,,double,1.00478152
yieldCurve,EUR-ESTER,forwardRate,2022-04-26,,,double,-0.00543579
yieldCurve,EUR-ESTER,time,2022-05-26,,,double,0.92054795
yieldCurve,EUR-ESTER,zeroRate,2022-05-26,,,double,-0.00567391
yieldCurve,EUR-ESTER,discountFactor,2022-05-26,,,double,1.00523677
yieldCurve,EUR-ESTER,forwardRate,2022-05-26,,,double,-0.00546804
yieldCurve,EUR-ESTER,time,2022-06-28,,,double,1.01095890
yieldCurve,EUR-ESTER,zeroRate,2022-06-28,,,double,-0.00566229
yieldCurve,EUR-ESTER,discountFactor,2022-06-28,,,double,1.00574076
yieldCurve,EUR-ESTER,forwardRate,2022-06-28,,,double,-0.00544050
yieldCurve,EUR-ESTER,time,2022-09-27,,,double,1.26027397
yieldCurve,EUR-ESTER,zeroRate,2022-09-27,,,double,-0.00563337
yieldCurve,EUR-ESTER,discountFactor,2022-09-27,,,double,1.00712486
yieldCurve,EUR-ESTER,forwardRate,2022-09-27,,,double,-0.00532329
yieldCurve,EUR-ESTER,time,2022-12-28,,,double,1.51232877
yieldCurve,EUR-ESTER,zeroRate,2022-12-28,,,double,-0.00559402
yieldCurve,EUR-ESTER,discountFactor,2022-12-28,,,double,1.00849589
yieldCurve,EUR-ESTER,forwardRate,2022-12-28,,,double,-0.00556651
yieldCurve,EUR-ESTER,time,2023-03-28,,,double,1.75890411
yieldCurve,EUR-ESTER,zeroRate,2023-03-28,,,double,-0.00560101
yieldCurve,EUR-ESTER,discountFactor,2023-03-28,,,double,1.00990033
yieldCurve,EUR-ESTER,forwardRate,2023-03-28,,,double,-0.00444112
yieldCurve,EUR-ESTER,time,2023-06-27,,,double,2.00821918
yieldCurve,EUR-ESTER,zeroRate,2023-06-27,,,double,-0.00546467
yieldCurve,EUR-ESTER,discountFactor,2023-06-27,,,double,1.01103470
yieldCurve,EUR-ESTER,forwardRate,2023-06-27,,,double,-0.00447272
yieldCurve,EUR-ESTER,time,2024-06-26,,,double,3.00821918
yieldCurve,EUR-ESTER,zeroRate,2024-06-26,,,double,-0.00515559
yieldCurve,EUR-ESTER,discountFactor,2024-06-26,,,double,1.01563002
yieldCurve,EUR-ESTER,forwardRate,2024-06-26,,,double,-0.00239986
yieldCurve,EUR-ESTER,time,2025-06-26,,,double,4.00821918
yieldCurve,EUR-ESTER,zeroRate,2025-06-26,,,double,-0.00447638
yieldCurve,EUR-ESTER,discountFactor,2025-06-26,,,double,1.01810426
yieldCurve,EUR-ESTER,forwardRate,2025-06-26,,,double,-0.00133790
yieldCurve,EUR-ESTER,time,2026-06-26,,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2026-06-26,,,double,-0.00385343
yieldCurve,EUR-ESTER,discountFactor,2026-06-26,,,double,1.01948623
yieldCurve,EUR-ESTER,forwardRate,2026-06-26,,,double,0.00004342
yieldCurve,EUR-ESTER,time,2027-06-28,,,double,6.01369863
yieldCurve,EUR-ESTER,zeroRate,2027-06-28,,,double,-0.00320178
yieldCurve,EUR-ESTER,discountFactor,2027-06-28,,,double,1.01944110
yieldCurve,EUR-ESTER,forwardRate,2027-06-28,,,double,0.00145392
yieldCurve,EUR-ESTER,time,2028-06-27,,,double,7.01369863
yieldCurve,EUR-ESTER,zeroRate,2028-06-27,,,double,-0.00253510
yieldCurve,EUR-ESTER,discountFactor,2028-06-27,,,double,1.01793944
yieldCurve,EUR-ESTER,forwardRate,2028-06-27,,,double,0.00305622
yieldCurve,EUR-ESTER,time,2029-06-26,,,double,8.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-06-26,,,double,-0.00183377
yieldCurve,EUR-ESTER,discountFactor,2029-06-26,,,double,1.01479869
yieldCurve,EUR-ESTER,forwardRate,2029-06-26,,,double,0.00407693
yieldCurve,EUR-ESTER,time,2030-06-26,,,double,9.01095890
yieldCurve,EUR-ESTER,zeroRate,2030-06-26,,,double,-0.00117154
yieldCurve,EUR-ESTER,discountFactor,2030-06-26,,,double,1.01061265
yieldCurve,EUR-ESTER,forwardRate,2030-06-26,,,double,0.00525182
yieldCurve,EUR-ESTER,time,2031-06-26,,,double,10.01095890
yieldCurve,EUR-ESTER,zeroRate,2031-06-26,,,double,-0.00052263
yieldCurve,EUR-ESTER,discountFactor,2031-06-26,,,double,1.00524571
yieldCurve,EUR-ESTER,forwardRate,2031-06-26,,,double,0.00626074
yieldCurve,EUR-ESTER,time,2032-06-28,,,double,11.01917808
yieldCurve,EUR-ESTER,zeroRate,2032-06-28,,,double,0.00010598
yieldCurve,EUR-ESTER,discountFactor,2032-06-28,,,double,0.99883287
yieldCurve,EUR-ESTER,forwardRate,2032-06-28,,,double,0.00720588
yieldCurve,EUR-ESTER,time,2033-06-28,,,double,12.01917808
yieldCurve,EUR-ESTER,zeroRate,2033-06-28,,,double,0.00070502
yieldCurve,EUR-ESTER,discountFactor,2033-06-28,,,double,0.99156210
yieldCurve,EUR-ESTER,forwardRate,2033-06-28,,,double,0.00791756
yieldCurve,EUR-ESTER,time,2036-06-26,,,double,15.01643836
yieldCurve,EUR-ESTER,zeroRate,2036-06-26,,,double,0.00216656
yieldCurve,EUR-ESTER,discountFactor,2036-06-26,,,double,0.96798950
yieldCurve,EUR-ESTER,forwardRate,2036-06-26,,,double,0.00731495
yieldCurve,EUR-ESTER,time,2041-06-26,,,double,20.01917808
yieldCurve,EUR-ESTER,zeroRate,2041-06-26,,,double,0.00347850
yieldCurve,EUR-ESTER,discountFactor,2041-06-26,,,double,0.93273262
yieldCurve,EUR-ESTER,forwardRate,2041-06-26,,,double,0.00492875
yieldCurve,EUR-ESTER,time,2046-06-26,,,double,25.02191781
yieldCurve,EUR-ESTER,zeroRate,2046-06-26,,,double,0.00378213
yieldCurve,EUR-ESTER,discountFactor,2046-06-26,,,double,0.90970377
yieldCurve,EUR-ESTER,forwardRate,2046-06-26,,,double,0.00239813
yieldCurve,EUR-ESTER,time,2051-06-27,,,double,30.02739726
yieldCurve,EUR-ESTER,zeroRate,2051-06-27,,,double,0.00355698
yieldCurve,EUR-ESTER,discountFactor,2051-06-27,,,double,0.89869935
yieldCurve,EUR-ESTER,forwardRate,2051-06-27,,,double,0.00153191
yieldCurve,EUR-ESTER,time,2061-06-28,,,double,40.03835616
yieldCurve,EUR-ESTER,zeroRate,2061-06-28,,,double,0.00305596
yieldCurve,EUR-ESTER,discountFactor,2061-06-28,,,double,0.88483368
yieldCurve,EUR-ESTER,forwardRate,2061-06-28,,,double,0.00088761
yieldCurve,EUR-ESTER,time,2071-06-26,,,double,50.03835616
yieldCurve,EUR-ESTER,zeroRate,2071-06-26,,,double,0.00262508
yieldCurve,EUR-ESTER,discountFactor,2071-06-26,,,double,0.87690650
yieldCurve,EUR-ESTER,forwardRate,2071-06-26,,,double,0.00075219
yieldCurve,EUR-ESTER,time,2081-06-26,,,double,60.04657534
yieldCurve,EUR-ESTER,zeroRate,2081-06-26,,,double,0.00231466
yieldCurve,EUR-ESTER,discountFactor,2081-06-26,,,double,0.87023888
yieldCurve,EUR-ESTER,forwardRate,2081-06-26,,,double,0.00075219
eqVol,RIC:.STOXX50E,dayCounter,,,,string,A365
eqVol,RIC:.STOXX50E,calendar,,,,string,na
eqVol,RIC:.STOXX50E,atmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.STOXX50E,deltaType,,,,string,Fwd
eqVol,RIC:.STOXX50E,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,RIC:.STOXX50E,longTermDeltaType,,,,string,Fwd
eqVol,RIC:.STOXX50E,switchTenor,,,,string,na
eqVol,RIC:.STOXX50E,riskReversalInFavorOf,,,,string,na
eqVol,RIC:.STOXX50E,butterflyStyle,,,,string,na
eqVol,RIC:.STOXX50E,isArbitrageFree,,,,bool,true
